Id,SalePrice
2735,132352.69647906194
2736,132755.3310528363
2737,118727.29477434473
2738,137611.98001419546
2739,157056.4925526367
2740,136344.50162553365
2741,141863.32979392895
2742,147284.18672496683
2743,154651.6882395699
2744,164152.39153341798
2745,139515.1170094675
2746,137041.50624038008
2747,134756.01482123724
2748,117887.96634275258
2749,126553.9116123004
2750,126501.99130309846
2751,134075.52582483922
2752,185153.01840797646
2753,138668.51373032242
2754,239034.92109589276
2755,134487.3290115543
2756,99578.57838732272
2757,72784.31889016822
2758,90211.85398419749
2759,157306.08196568443
2760,120340.44506724035
2761,142582.14366586605
2762,144158.48742097992
2763,183206.89290875944
2764,143824.829258251
2765,291839.02213936084
2766,133169.16278648685
2767,85346.75654151216
2768,127583.28969923919
2769,130977.89557711486
2770,137542.69150619442
2771,103791.20125495552
2772,110343.36733004857
2773,160352.5913135473
2774,144604.058073971
2775,112963.40575152742
2776,140995.89933325746
2777,139091.655999215
2778,105277.3974093941
2779,121470.3804112933
2780,96359.90468668242
2781,97199.45018251186
2782,97757.54285045598
2783,95074.83708179425
2784,119029.91588142446
2785,132550.68393577295
2786,67013.88286848197
2787,124060.78481007747
2788,73345.54446601501
2789,167307.57103893816
2790,92912.14238684729
2791,107787.95403912457
2792,53414.914947174875
2793,161123.7873290604
2794,94053.98195821553
2795,119587.33158238705
2796,98686.6773959808
2797,213669.7085372882
2798,102175.6801966496
2799,111925.72956152925
2800,67738.92569808144
2801,109205.98524938886
2802,125289.34434663957
2803,173982.20281573184
2804,121692.02257534489
2805,100037.14021593373
2806,83033.24363632125
2807,159610.12511151363
2808,145776.84192840263
2809,127796.92726120207
2810,121961.1429739032
2811,155138.5685059269
2812,168759.62947209738
2813,155707.67036379257
2814,158939.7030563933
2815,98874.97200257168
2816,235994.5003575028
2817,150960.3084390708
2818,129982.3135951593
2819,162271.340974789
2820,131177.6363134738
2821,104141.53387745257
2822,188898.67999231693
2823,361592.31673981156
2824,182378.67628694768
2825,142678.93746350598
2826,133649.79935028346
2827,137536.27396819205
2828,220965.5761819573
2829,217634.85983215453
2830,230777.60667688402
2831,169214.72089077163
2832,248654.92815038428
2833,303551.5253235264
2834,225976.26812216887
2835,222733.66767860978
2836,189200.34961418304
2837,154360.662631437
2838,147924.5322860893
2839,169099.10032089843
2840,202473.99751783317
2841,200097.9856744301
2842,228990.59452284235
2843,147856.12396074843
2844,169733.4734334704
2845,127624.32352873364
2846,206584.64694911859
2847,206555.26598756906
2848,215915.5884916986
2849,196507.4684415385
2850,277732.19313066447
2851,215145.551618376
2852,238535.84925854794
2853,231268.25300941736
2854,135503.61573711978
2855,200197.82477063793
2856,201951.6265236943
2857,186568.046931947
2858,207388.22606028293
2859,103638.02226684194
2860,121532.17753656318
2861,126282.665348475
2862,189004.4396011481
2863,127198.30414538215
2864,247782.61689245087
2865,140880.82871395923
2866,147668.83813066033
2867,97740.75263089109
2868,96467.36290204583
2869,95660.39934238525
2870,114858.69172582738
2871,80792.65237868826
2872,53607.945693667454
2873,96650.80809257581
2874,136430.42671117952
2875,114496.82356130685
2876,162723.73372548868
2877,144499.6322976651
2878,164041.85805746945
2879,135576.46353534953
2880,100589.8380957169
2881,143996.39525126555
2882,174789.31452488378
2883,190496.7983293837
2884,193951.13116006137
2885,181264.382149968
2886,233895.39491908852
2887,96989.42525760556
2888,140970.32238961107
2889,59425.252111059875
2890,80585.04235280165
2891,138504.10985660143
2892,44991.63513731684
2893,69161.67424627041
2894,54516.58212641841
2895,336091.23355946084
2896,281744.0789061603
2897,207835.0080861473
2898,152069.71151669035
2899,203671.42575360116
2900,156456.05627907199
2901,209645.82992443242
2902,182570.98567593642
2903,321361.1810621224
2904,346668.92104087415
2905,81125.19085354426
2906,191532.81456262173
2907,112433.10757992713
2908,127490.15915319414
2909,153387.04866099716
2910,77545.0225527274
2911,81461.6333899345
2912,144100.1722260425
2913,81339.54836699838
2914,79248.17987707959
2915,87773.10327780174
2916,83019.9275208947
2917,168794.94071790687
2918,115313.0159389629
2919,224939.3311352611
