Id,SalePrice
2734,143427.95803135476
2735,133466.80069862882
2736,137854.04518024216
2737,120494.85605599979
2738,139642.3859313534
2739,157085.83047011736
2740,134817.03262801867
2741,142362.2317867609
2742,149249.7577080299
2743,150710.16681086278
2744,159557.90134435563
2745,137301.92793189597
2746,135721.67578113702
2747,137502.8984784289
2748,117064.40603507975
2749,126868.55191573067
2750,125909.85641196443
2751,133819.72726585693
2752,175250.55061138005
2753,146402.84339681754
2754,228304.10686578846
2755,135446.55424019723
2756,95486.24385446138
2757,71676.68120091574
2758,93394.7808052335
2759,159811.27372718617
2760,124242.78916683723
2761,140712.02449018948
2762,145655.16428601963
2763,183570.12486743034
2764,140225.58264381057
2765,292506.7986610026
2766,132570.727374476
2767,86414.24959815717
2768,127189.11840211984
2769,130902.22148445781
2770,140422.23929799692
2771,108356.42489350699
2772,110454.26873201349
2773,156392.6130541568
2774,140418.4408668309
2775,110533.60900430464
2776,136826.5047092978
2777,144021.44942263898
2778,109209.30384617156
2779,117520.36295647846
2780,93461.29982051156
2781,95855.0630217352
2782,97691.77034884258
2783,97275.38209309969
2784,121887.5417585923
2785,132327.04424282376
2786,70045.13938860685
2787,122570.91250692178
2788,74566.69933390396
2789,175735.99744926064
2790,91955.32763462831
2791,110502.44198915138
2792,58465.02550207554
2793,149298.31781332754
2794,94487.63175330026
2795,115995.69846627585
2796,95936.63923994261
2797,200460.1087047204
2798,101910.35553875437
2799,114987.37812864302
2800,66485.06531141415
2801,106532.65781185098
2802,126117.5840454885
2803,174239.8327355416
2804,121270.49385063822
2805,96037.42317194575
2806,83370.1830514563
2807,164597.19214617353
2808,141968.88168191112
2809,130357.80147255461
2810,123149.39273776594
2811,155510.77458697418
2812,162482.72163435406
2813,159561.64957555
2814,164090.173125631
2815,95678.61729830425
2816,234493.61274865066
2817,146297.09533269439
2818,128139.92334406426
2819,168839.11041141226
2820,137354.7715829572
2821,101830.50342055796
2822,189587.08590614982
2823,358947.09567901405
2824,182525.84152791434
2825,138845.80079323406
2826,131844.29687899572
2827,141031.71963056235
2828,219730.15072011392
2829,198707.0110104055
2830,229149.92689820175
2831,169295.04976716128
2832,252481.0318060715
2833,284295.0395364493
2834,218454.49416315468
2835,220376.58065758034
2836,188772.50535666713
2837,150601.93118823928
2838,149144.47420795707
2839,168894.2551692097
2840,204211.10236925242
2841,201434.32941183785
2842,223811.62948113197
2843,148264.67723222857
2844,163537.89101966875
2845,126318.61797478226
2846,206484.59400688144
2847,202545.74099267132
2848,215490.77608019044
2849,195213.93143830958
2850,274618.4190760072
2851,218041.86914960717
2852,236053.30727385238
2853,230699.6416664788
2854,138891.723691543
2855,199034.38072466472
2856,200792.4569299847
2857,185856.9468068966
2858,204948.0624631783
2859,114193.20950172293
2860,126663.3382862825
2861,123167.37594377538
2862,194260.99489865915
2863,128780.31669804831
2864,249488.26820129968
2865,142097.49343019922
2866,146287.5710059916
2867,101087.06200105598
2868,97576.35532311673
2869,103674.76862586453
2870,118818.37950810046
2871,83504.56498841746
2872,58932.16010606783
2873,97114.17056372305
2874,135326.29371752922
2875,114802.51565631105
2876,166123.34241685455
2877,145693.35363624213
2878,168157.4478764118
2879,133073.87727104267
2880,100790.91941957576
2881,142278.51185386194
2882,167101.34385970276
2883,193136.8247398169
2884,196520.6739676825
2885,184914.8778692749
2886,221141.9454428892
2887,92736.5057570308
2888,134223.28367262942
2889,60376.233346802364
2890,81119.76802924658
2891,134891.17045664453
2892,45828.954877540375
2893,68400.07722364661
2894,52091.21115114105
2895,305791.85841411975
2896,278310.0156242165
2897,201233.39724582524
2898,154953.4883038196
2899,206381.78892757016
2900,158849.19470859505
2901,199800.46595056608
2902,178031.2746220099
2903,323482.55882762023
2904,348830.6968917248
2905,81044.55933941237
2906,194078.29411442223
2907,110117.17617975065
2908,129732.26876190369
2909,148445.29025587274
2910,81009.40493819662
2911,83389.39918018234
2912,141263.03241664192
2913,82554.97049566921
2914,77277.79110344336
2915,82915.46895309808
2916,81522.30362817837
2917,163974.51335645714
2918,115236.69448305925
2919,223951.08501529403
