Id,SalePrice
2732,11.766545353145986
2733,11.982630278581999
2734,11.863330644323169
2735,11.782636947644109
2736,11.818496111936504
2737,11.702394614583788
2738,11.84998223543374
2739,11.97167016265941
2740,11.789862199688727
2741,11.858376874436699
2742,11.931851567931147
2743,11.931210389585598
2744,11.98074513493152
2745,11.852806676532444
2746,11.806473125528647
2747,11.853849451795927
2748,11.6847753784131
2749,11.747356628710284
2750,11.743633187672636
2751,11.797658399963245
2752,12.101467068781396
2753,11.878786828323916
2754,12.253705876563595
2755,11.811636118222891
2756,11.444211477338332
2757,11.187461946884799
2758,11.366539495158932
2759,11.993332987903191
2760,11.718755113152087
2761,11.847328458392202
2762,11.877537845414896
2763,12.134607596546614
2764,11.86805732860914
2765,12.563418722951262
2766,11.784287262678724
2767,11.37940012477841
2768,11.768969997378562
2769,11.769182425352682
2770,11.854473673391386
2771,11.578194684452034
2772,11.615681022268026
2773,11.979751523390455
2774,11.860035714474273
2775,11.657290217125292
2776,11.878225604200418
2777,11.898035934669078
2778,11.561416955604328
2779,11.690697330570577
2780,11.475684643953414
2781,11.467609121601809
2782,11.465896713577829
2783,11.488816337355091
2784,11.71437871273247
2785,11.804265258183253
2786,11.093161095983747
2787,11.73841656532885
2788,11.236199806024283
2789,12.053665134673373
2790,11.459146365899205
2791,11.60934882616559
2792,11.01019620936107
2793,11.87568422713139
2794,11.465704174105321
2795,11.659568034938085
2796,11.46977668153684
2797,12.161156514590525
2798,11.555816459383882
2799,11.642017838895445
2800,11.14406179444174
2801,11.588129678029203
2802,11.751230923443913
2803,12.001827757378347
2804,11.72975432610923
2805,11.468784394224352
2806,11.298964707466373
2807,12.004443892656818
2808,11.868524571040782
2809,11.781782971694966
2810,11.724254656482694
2811,11.96280131273938
2812,11.986115576392539
2813,11.965306583635758
2814,12.000674831351018
2815,11.494123874588817
2816,12.3552574344336
2817,11.896851813152047
2818,11.742948116341474
2819,11.989645191327412
2820,11.825346460944859
2821,11.530778571428606
2822,12.166824799746188
2823,12.608994465191179
2824,12.056350412558627
2825,11.824278383499246
2826,11.760018476575612
2827,11.838954777546753
2828,12.275472370637786
2829,12.250694920350158
2830,12.335095029001216
2831,12.066682595082126
2832,12.407914367991673
2833,12.590751717448537
2834,12.259375805117639
2835,12.319746891637113
2836,12.138158484634575
2837,11.955733394423902
2838,11.914491176789328
2839,12.033659067537483
2840,12.207852100630568
2841,12.222479198957155
2842,12.335889733079126
2843,11.886906533951782
2844,12.039164867310792
2845,11.747375517850546
2846,12.236940391775773
2847,12.21733428796353
2848,12.29037547756946
2849,12.172083658139137
2850,12.525127117164505
2851,12.300340034029189
2852,12.385990114649967
2853,12.337658473609409
2854,11.83177049534833
2855,12.202124963346169
2856,12.182701147256866
2857,12.133094216675756
2858,12.224332707101764
2859,11.597591140088898
2860,11.725092790681678
2861,11.728440105616292
2862,12.132944698109966
2863,11.760256663419984
2864,12.386616066768037
2865,11.832104687889297
2866,11.885603801536462
2867,11.475078789655754
2868,11.471391797989344
2869,11.507504001977214
2870,11.722290327499456
2871,11.315662477989552
2872,10.860280193349354
2873,11.499036262092256
2874,11.83260692092551
2875,11.647374656834529
2876,12.005650766360144
2877,11.874137070634445
2878,11.999008155221402
2879,11.803882762468676
2880,11.532661964250314
2881,11.872202769858992
2882,12.053675085408345
2883,12.191036307638333
2884,12.21379948317887
2885,12.148604709093625
2886,12.272053403616784
2887,11.478220582373904
2888,11.844199154277204
2889,11.014833124033789
2890,11.298924281705268
2891,11.805607737050638
2892,10.752418239056746
2893,11.25692389172059
2894,10.864016347030825
2895,12.616136337567793
2896,12.508610190515899
2897,12.269385576101334
2898,11.9411929655753
2899,12.269399061395578
2900,11.966483827591919
2901,12.229207516108993
2902,12.093399114555314
2903,12.677971436186422
2904,12.720778859650473
2905,11.349871276429859
2906,12.188695525440592
2907,11.611680356912487
2908,11.764857610836208
2909,11.931688877912816
2910,11.258301189309703
2911,11.336536963764036
2912,11.880333340019838
2913,11.336487292627085
2914,11.27130098457767
2915,11.34246433678235
2916,11.340466225402366
2917,12.007623671383314
2918,11.672271620647468
2919,12.328012942635361
